1.8,2738,2,534,691,0.535
1.8,2781,2,535,692,0.492
1.8,2781,2,536,693,0.492
1.8,2781,2,537,694,0.492
1.8,2781,2,538,695,0.492
1.8,2781,2,539,696,0.492
1.8,2781,2,540,697,0.492
1.8,2781,2,541,698,0.492
1.8,2781,2,542,699,0.492
1.8,2781,2,543,700,0.492
1.8,2781,2,544,701,0.492
1.8,2781,2,545,702,0.492
1.8,2781,2,546,703,0.492
1.8,2781,2,548,704,0.492
1.8,2781,2,549,705,0.492
1.8,2738,2,550,706,0.535
1.8,2781,2,551,707,0.492
1.8,2781,2,552,708,0.492
1.8,2781,2,553,709,0.492
1.8,2781,2,554,710,0.492
1.8,2781,2,555,711,0.492
1.8,2781,2,556,712,0.492
1.8,2781,2,557,713,0.492
1.8,2781,2,558,714,0.492
1.8,2781,2,559,715,0.492
1.8,2781,2,560,716,0.492
1.8,2781,2,561,717,0.492
1.8,2781,2,562,718,0.492
1.8,2781,2,563,719,0.492
1.8,2781,2,564,720,0.492
1.8,2781,2,565,721,0.492
1.8,2738,2,566,722,0.535
1.8,2781,2,567,723,0.492
1.8,2781,2,568,724,0.492
1.8,2781,2,569,725,0.492
