1.8,2738.0,2.0,793.0
1.8,2738.0,2.0,794.0
1.8,2738.0,2.0,795.0
1.8,2738.0,2.0,796.0
1.8,2738.0,2.0,797.0
1.8,2738.0,2.0,798.0
1.8,2738.0,2.0,799.0
1.8,2738.0,2.0,800.0
1.8,2738.0,2.0,801.0
1.8,2738.0,2.0,802.0
1.8,2738.0,2.0,803.0
1.8,2738.0,2.0,804.0
1.8,2695.0,2.0,805.0
1.8,2695.0,2.0,806.0
1.8,2738.0,2.0,807.0
1.8,2738.0,2.0,808.0
1.8,2695.0,2.0,809.0
1.8,2695.0,2.0,810.0
1.8,2738.0,2.0,811.0
1.8,2695.0,2.0,813.0
1.8,2695.0,2.0,814.0
1.8,2695.0,2.0,815.0
1.8,2738.0,2.0,816.0
1.8,2695.0,2.0,818.0
1.8,2695.0,2.0,819.0
1.8,2695.0,2.0,820.0
1.8,2695.0,2.0,821.0
1.8,2695.0,2.0,822.0
1.8,2695.0,2.0,823.0
1.8,2695.0,2.0,824.0
1.8,2695.0,2.0,825.0
1.8,2695.0,2.0,826.0
1.8,2695.0,2.0,827.0
1.8,2695.0,2.0,828.0
1.8,2695.0,2.0,829.0
1.8,2695.0,2.0,830.0
1.8,2695.0,2.0,831.0
1.8,2695.0,2.0,832.0
