1.9,2882,1,853,1487,0.368
1.9,2882,1,854,1488,0.368
1.9,2882,1,855,1489,0.368
1.9,2882,1,856,1490,0.368
1.9,2882,1,857,1491,0.368
1.9,2882,1,858,1492,0.368
1.9,2882,1,859,1493,0.368
1.9,2882,1,860,1494,0.368
1.9,2882,1,861,1495,0.368
1.9,2882,1,863,1496,0.368
1.9,2882,1,865,1497,0.368
1.9,2882,1,866,1498,0.368
1.9,2839,1,867,1499,0.411
1.9,2882,1,868,1500,0.368
1.9,2882,1,869,1501,0.368
1.9,2882,1,870,1502,0.368
1.9,2882,1,871,1503,0.368
1.9,2882,1,872,1504,0.368
1.9,2882,1,873,1505,0.368
1.9,2882,1,874,1506,0.368
1.9,2882,1,875,1507,0.368
1.9,2882,1,876,1508,0.368
1.9,2882,1,877,1509,0.368
1.9,2882,1,879,1510,0.368
1.9,2882,1,880,1511,0.368
1.9,2882,1,881,1512,0.368
1.9,2882,1,882,1513,0.368
1.9,2839,1,883,1514,0.411
1.9,2882,1,884,1515,0.368
1.9,2882,1,885,1516,0.368
1.9,2882,1,886,1517,0.368
1.9,2882,1,887,1518,0.368
1.9,2882,1,888,1519,0.368
1.9,2882,1,889,1520,0.368
1.9,2882,1,890,1521,0.368
1.9,2839,1,891,1522,0.411
1.9,2882,1,892,1523,0.368
1.9,2882,1,893,1524,0.368
1.9,2882,1,894,1525,0.368
1.9,2882,1,895,1526,0.368
1.9,2882,1,896,1527,0.368
1.9,2882,1,897,1528,0.368
1.9,2839,1,898,1529,0.411
1.9,2882,1,899,1530,0.368
1.9,2882,1,900,1531,0.368
1.9,2882,1,901,1532,0.368
1.9,2839,1,902,1533,0.411
1.9,2839,1,903,1534,0.411
1.9,2882,1,904,1535,0.368
1.9,2882,1,905,1536,0.368
1.9,2839,1,906,1537,0.411
1.9,2839,1,907,1538,0.411
1.9,2839,1,908,1539,0.411
1.9,2839,1,909,1540,0.411
1.9,2839,1,910,1541,0.411
1.9,2839,1,911,1542,0.411
1.9,2839,1,912,1543,0.411
1.9,2839,1,913,1544,0.411
1.9,2839,1,914,1545,0.411
1.9,2839,1,915,1546,0.411
1.9,2839,1,916,1547,0.411
1.9,2839,1,917,1548,0.411
1.9,2839,1,918,1549,0.411
1.9,2839,1,919,1550,0.411
1.9,2839,1,920,1551,0.411
1.9,2839,1,921,1552,0.411
1.9,2839,1,922,1553,0.411
1.9,2839,1,923,1554,0.411
1.9,2839,1,924,1555,0.411
1.9,2839,1,926,1556,0.411
1.9,2839,1,927,1557,0.411
1.9,2839,1,928,1558,0.411
1.9,2839,1,929,1559,0.411
1.9,2839,1,931,1560,0.411
1.9,2839,1,932,1561,0.411
1.9,2839,1,933,1562,0.411
1.9,2839,1,934,1563,0.411
1.9,2839,1,935,1564,0.411
1.9,2839,1,936,1565,0.411
1.9,2839,1,937,1566,0.411
1.9,2839,1,938,1567,0.411
1.9,2839,1,939,1568,0.411
1.9,2839,1,940,1569,0.411
1.9,2839,1,941,1570,0.411
1.9,2839,1,942,1571,0.411
1.9,2839,1,943,1572,0.411
1.9,2839,1,944,1573,0.411
1.9,2839,1,945,1574,0.411
1.9,2839,1,946,1575,0.411
1.9,2839,1,947,1576,0.411
1.9,2839,1,948,1577,0.411
1.9,2839,1,949,1578,0.411
1.9,2839,1,950,1579,0.411
1.9,2839,1,951,1580,0.411
1.9,2839,1,952,1581,0.411
1.9,2839,1,953,1582,0.411
1.9,2839,1,954,1583,0.411
1.9,2839,1,955,1584,0.411
1.9,2839,1,956,1585,0.411
1.9,2839,1,958,1586,0.411
1.9,2839,1,959,1587,0.411
1.9,2839,1,960,1588,0.411
1.9,2839,1,961,1589,0.411
1.9,2839,1,962,1590,0.411
1.9,2839,1,963,1591,0.411
1.9,2839,1,964,1592,0.411
1.9,2839,1,965,1593,0.411
1.9,2839,1,966,1594,0.411
1.9,2839,1,967,1595,0.411
1.9,2839,1,968,1596,0.411
1.9,2839,1,969,1597,0.411
1.9,2839,1,970,1598,0.411
1.9,2839,1,971,1599,0.411
1.9,2839,1,972,1600,0.411
1.9,2839,1,973,1601,0.411
1.9,2839,1,974,1602,0.411
1.9,2839,1,975,1603,0.411
1.9,2839,1,976,1604,0.411
1.9,2839,1,977,1605,0.411
1.9,2839,1,978,1606,0.411
1.9,2839,1,979,1607,0.411
1.9,2839,1,980,1608,0.411
1.9,2839,1,981,1609,0.411
1.9,2839,1,982,1610,0.411
1.9,2839,1,983,1611,0.411
1.9,2839,1,984,1612,0.411
1.9,2839,1,985,1613,0.411
1.9,2839,1,986,1614,0.411
1.9,2839,1,987,1615,0.411
1.9,2839,1,988,1616,0.411
1.9,2839,1,990,1617,0.411
1.9,2839,1,991,1618,0.411
1.9,2839,1,992,1619,0.411
1.9,2839,1,993,1620,0.411
1.9,2839,1,995,1621,0.411
1.9,2839,1,996,1622,0.411
1.9,2839,1,997,1623,0.411
1.9,2839,1,998,1624,0.411
1.9,2839,1,999,1625,0.411
1.9,2839,1,1000,1626,0.411
1.9,2839,1,1001,1627,0.411
1.9,2839,1,1003,1628,0.411
1.9,2839,1,1004,1629,0.411
1.9,2839,1,1005,1630,0.411
1.9,2839,1,1006,1631,0.411
1.9,2839,1,1007,1632,0.411
1.9,2839,1,1009,1633,0.411
1.9,2839,1,1010,1634,0.411
1.9,2839,1,1011,1635,0.411
1.9,2839,1,1012,1636,0.411
1.9,2839,1,1013,1637,0.411
1.9,2839,1,1014,1638,0.411
1.9,2839,1,1015,1639,0.411
1.9,2839,1,1016,1640,0.411
1.9,2839,1,1017,1641,0.411
1.9,2839,1,1018,1642,0.411
1.9,2839,1,1019,1643,0.411
1.9,2839,1,1020,1644,0.411
1.9,2839,1,1021,1645,0.411
1.9,2839,1,1022,1646,0.411
1.9,2839,1,1023,1647,0.411
1.9,2839,1,1024,1648,0.411
1.9,2839,1,1025,1649,0.411
1.9,2839,1,1026,1650,0.411
1.9,2839,1,1027,1651,0.411
1.9,2839,1,1029,1652,0.411
1.9,2839,1,1030,1653,0.411
1.9,2839,1,1031,1654,0.411
1.9,2839,1,1033,1655,0.411
1.9,2839,1,1036,1656,0.411
1.9,2839,1,1038,1657,0.411
1.9,2839,1,1039,1658,0.411
1.9,2839,1,1040,1659,0.411
1.9,2839,1,1043,1660,0.411
1.9,2839,1,1044,1661,0.411
1.9,2839,1,1045,1662,0.411
1.9,2839,1,1046,1663,0.411
1.9,2839,1,1047,1664,0.411
1.9,2839,1,1048,1665,0.411
1.9,2839,1,1049,1666,0.411
1.9,2839,1,1051,1667,0.411
1.9,2839,1,1052,1668,0.411
1.9,2839,1,1053,1669,0.411
1.9,2839,1,1054,1670,0.411
1.9,2839,1,1055,1671,0.411
1.9,2839,1,1056,1672,0.411
1.9,2839,1,1057,1673,0.411
1.9,2839,1,1058,1674,0.411
1.9,2839,1,1059,1675,0.411
1.9,2839,1,1060,1676,0.411
1.9,2839,1,1061,1677,0.411
1.9,2839,1,1062,1678,0.411
1.9,2839,1,1063,1679,0.411
1.9,2839,1,1064,1680,0.411
1.9,2839,1,1065,1681,0.411
1.9,2839,1,1066,1682,0.411
1.9,2839,1,1067,1683,0.411
1.9,2839,1,1068,1684,0.411
1.9,2839,1,1069,1685,0.411
1.9,2839,1,1070,1686,0.411
1.9,2839,1,1071,1687,0.411
1.9,2839,1,1072,1688,0.411
1.9,2839,1,1073,1689,0.411
1.9,2839,1,1077,1690,0.411
1.9,2839,1,1078,1691,0.411
1.9,2839,1,1079,1692,0.411
1.9,2839,1,1080,1693,0.411
1.9,2839,1,1081,1694,0.411
1.9,2839,1,1082,1695,0.411
1.9,2839,1,1083,1696,0.411
1.9,2839,1,1084,1697,0.411
1.9,2839,1,1085,1698,0.411
1.9,2839,1,1086,1699,0.411
1.9,2839,1,1087,1700,0.411
1.9,2839,1,1088,1701,0.411
1.9,2839,1,1089,1702,0.411
1.9,2839,1,1090,1703,0.411
1.9,2839,1,1092,1704,0.411
1.9,2839,1,1094,1705,0.411
1.9,2839,1,1095,1706,0.411
1.9,2839,1,1096,1707,0.411
1.9,2839,1,1097,1708,0.411
1.9,2839,1,1098,1709,0.411
1.9,2839,1,1100,1710,0.411
1.9,2839,1,1101,1711,0.411
1.9,2839,1,1102,1712,0.411
1.9,2839,1,1103,1713,0.411
1.9,2839,1,1104,1714,0.411
1.9,2839,1,1105,1715,0.411
1.9,2839,1,1106,1716,0.411
1.9,2839,1,1108,1717,0.411
1.9,2839,1,1110,1718,0.411
1.9,2839,1,1111,1719,0.411
1.9,2839,1,1112,1720,0.411
1.9,2839,1,1113,1721,0.411
1.9,2839,1,1114,1722,0.411
1.9,2839,1,1116,1723,0.411
1.9,2839,1,1117,1724,0.411
1.9,2839,1,1118,1725,0.411
1.9,2839,1,1119,1726,0.411
1.9,2839,1,1121,1727,0.411
1.9,2839,1,1122,1728,0.411
1.9,2839,1,1123,1729,0.411
1.9,2839,1,1124,1730,0.411
1.9,2839,1,1125,1731,0.411
1.9,2839,1,1126,1732,0.411
1.9,2839,1,1127,1733,0.411
1.9,2839,1,1128,1734,0.411
1.9,2839,1,1129,1735,0.411
1.9,2839,1,1130,1736,0.411
1.9,2839,1,1131,1737,0.411
1.9,2839,1,1132,1738,0.411
1.9,2839,1,1133,1739,0.411
1.9,2839,1,1134,1740,0.411
1.9,2839,1,1135,1741,0.411
1.9,2839,1,1136,1742,0.411
1.9,2839,1,1137,1743,0.411
1.9,2839,1,1138,1744,0.411
1.9,2839,1,1139,1745,0.411
1.9,2839,1,1140,1746,0.411
1.9,2839,1,1141,1747,0.411
1.9,2839,1,1142,1748,0.411
1.9,2839,1,1144,1749,0.411
1.9,2839,1,1146,1750,0.411
1.9,2839,1,1147,1751,0.411
1.9,2839,1,1148,1752,0.411
1.9,2839,1,1149,1753,0.411
1.9,2839,1,1150,1754,0.411
1.9,2839,1,1151,1755,0.411
1.9,2839,1,1152,1756,0.411
1.9,2839,1,1153,1757,0.411
1.9,2839,1,1154,1758,0.411
1.9,2839,1,1155,1759,0.411
1.9,2839,1,1156,1760,0.411
1.9,2839,1,1157,1761,0.411
1.9,2839,1,1158,1762,0.411
1.9,2839,1,1160,1763,0.411
1.9,2839,1,1161,1764,0.411
1.9,2839,1,1163,1765,0.411
1.9,2839,1,1164,1766,0.411
1.9,2839,1,1165,1767,0.411
1.9,2839,1,1169,1768,0.411
1.9,2839,1,1171,1769,0.411
1.9,2839,1,1172,1770,0.411
1.9,2839,1,1173,1771,0.411
1.9,2839,1,1174,1772,0.411
1.9,2839,1,1175,1773,0.411
1.9,2839,1,1176,1774,0.411
1.9,2839,1,1178,1775,0.411
1.9,2839,1,1180,1776,0.411
1.9,2839,1,1181,1777,0.411
1.9,2839,1,1182,1778,0.411
1.9,2792,1,1183,1779,0.458
1.9,2839,1,1184,1780,0.411
1.9,2839,1,1185,1781,0.411
1.9,2839,1,1186,1782,0.411
1.9,2839,1,1187,1783,0.411
1.9,2839,1,1188,1784,0.411
1.9,2839,1,1189,1785,0.411
1.9,2839,1,1190,1786,0.411
1.9,2839,1,1191,1787,0.411
1.9,2839,1,1192,1788,0.411
1.9,2839,1,1193,1789,0.411
1.9,2839,1,1195,1790,0.411
1.9,2839,1,1196,1791,0.411
1.9,2839,1,1197,1792,0.411
1.9,2839,1,1200,1793,0.411
1.9,2839,1,1201,1794,0.411
1.9,2839,1,1202,1795,0.411
1.9,2839,1,1204,1796,0.411
1.9,2839,1,1205,1797,0.411
1.9,2839,1,1206,1798,0.411
1.9,2839,1,1208,1799,0.411
1.9,2839,1,1209,1800,0.411
1.9,2839,1,1210,1801,0.411
1.9,2839,1,1211,1802,0.411
1.9,2839,1,1212,1803,0.411
1.9,2839,1,1214,1804,0.411
1.9,2792,1,1215,1805,0.458
1.9,2839,1,1216,1806,0.411
1.9,2839,1,1217,1807,0.411
1.9,2839,1,1218,1808,0.411
1.9,2839,1,1219,1809,0.411
1.9,2839,1,1220,1810,0.411
1.9,2839,1,1221,1811,0.411
1.9,2839,1,1223,1812,0.411
1.9,2839,1,1224,1813,0.411
1.9,2839,1,1225,1814,0.411
1.9,2839,1,1227,1815,0.411
1.9,2839,1,1228,1816,0.411
1.9,2839,1,1229,1817,0.411
1.9,2839,1,1230,1818,0.411
1.9,2792,1,1231,1819,0.458
1.9,2839,1,1232,1820,0.411
1.9,2839,1,1233,1821,0.411
1.9,2839,1,1234,1822,0.411
1.9,2839,1,1235,1823,0.411
1.9,2839,1,1236,1824,0.411
1.9,2839,1,1238,1825,0.411
1.9,2839,1,1239,1826,0.411
1.9,2839,1,1240,1827,0.411
1.9,2839,1,1241,1828,0.411
1.9,2839,1,1242,1829,0.411
1.9,2839,1,1243,1830,0.411
1.9,2839,1,1244,1831,0.411
1.9,2839,1,1246,1832,0.411
1.9,2839,1,1248,1833,0.411
1.9,2839,1,1250,1834,0.411
1.9,2839,1,1252,1835,0.411
1.9,2839,1,1253,1836,0.411
1.9,2839,1,1254,1837,0.411
1.9,2839,1,1255,1838,0.411
1.9,2839,1,1256,1839,0.411
1.9,2839,1,1257,1840,0.411
1.9,2839,1,1259,1841,0.411
1.9,2839,1,1260,1842,0.411
1.9,2839,1,1261,1843,0.411
1.9,2839,1,1262,1844,0.411
1.9,2792,1,1263,1845,0.458
1.9,2839,1,1264,1846,0.411
1.9,2839,1,1265,1847,0.411
1.9,2839,1,1266,1848,0.411
1.9,2839,1,1267,1849,0.411
1.9,2839,1,1269,1850,0.411
1.9,2839,1,1270,1851,0.411
1.9,2839,1,1271,1852,0.411
1.9,2839,1,1272,1853,0.411
1.9,2839,1,1273,1854,0.411
1.9,2839,1,1274,1855,0.411
1.9,2839,1,1275,1856,0.411
1.9,2839,1,1277,1857,0.411
1.9,2839,1,1278,1858,0.411
1.9,2839,1,1280,1859,0.411
1.9,2839,1,1281,1860,0.411
1.9,2839,1,1283,1861,0.411
1.9,2839,1,1284,1862,0.411
1.9,2839,1,1285,1863,0.411
1.9,2839,1,1286,1864,0.411
1.9,2839,1,1287,1865,0.411
1.9,2839,1,1288,1866,0.411
1.9,2792,1,1290,1867,0.458
1.9,2839,1,1291,1868,0.411
1.9,2839,1,1292,1869,0.411
1.9,2839,1,1293,1870,0.411
1.9,2839,1,1294,1871,0.411
1.9,2792,1,1295,1872,0.458
1.9,2839,1,1296,1873,0.411
1.9,2839,1,1297,1874,0.411
1.9,2839,1,1298,1875,0.411
1.9,2839,1,1300,1876,0.411
1.9,2839,1,1301,1877,0.411
1.9,2792,1,1302,1878,0.458
1.9,2839,1,1304,1879,0.411
1.9,2839,1,1305,1880,0.411
1.9,2792,1,1306,1881,0.458
1.9,2839,1,1307,1882,0.411
1.9,2792,1,1308,1883,0.458
1.9,2839,1,1309,1884,0.411
1.9,2839,1,1310,1885,0.411
1.9,2792,1,1311,1886,0.458
1.9,2839,1,1312,1887,0.411
1.9,2839,1,1313,1888,0.411
1.9,2839,1,1314,1889,0.411
1.9,2792,1,1315,1890,0.458
1.9,2792,1,1316,1891,0.458
1.9,2792,1,1317,1892,0.458
1.9,2792,1,1318,1893,0.458
1.9,2792,1,1319,1894,0.458
1.9,2792,1,1320,1895,0.458
1.9,2792,1,1321,1896,0.458
1.9,2792,1,1323,1897,0.458
1.9,2792,1,1324,1898,0.458
1.9,2792,1,1325,1899,0.458
1.9,2792,1,1326,1900,0.458
1.9,2792,1,1329,1901,0.458
1.9,2792,1,1330,1902,0.458
1.9,2792,1,1331,1903,0.458
1.9,2792,1,1332,1904,0.458
1.9,2792,1,1333,1905,0.458
1.9,2792,1,1334,1906,0.458
1.9,2792,1,1335,1907,0.458
1.9,2792,1,1336,1908,0.458
1.9,2792,1,1337,1909,0.458
1.9,2792,1,1338,1910,0.458
1.9,2792,1,1339,1911,0.458
1.9,2792,1,1340,1912,0.458
1.9,2792,1,1341,1913,0.458
1.9,2792,1,1342,1914,0.458
1.9,2792,1,1343,1915,0.458
1.9,2792,1,1344,1916,0.458
1.9,2792,1,1345,1917,0.458
1.9,2792,1,1346,1918,0.458
1.9,2792,1,1347,1919,0.458
1.9,2792,1,1348,1920,0.458
1.9,2792,1,1349,1921,0.458
1.9,2792,1,1350,1922,0.458
1.9,2792,1,1351,1923,0.458
1.9,2792,1,1353,1924,0.458
1.9,2792,1,1355,1925,0.458
1.9,2792,1,1356,1926,0.458
1.9,2792,1,1357,1927,0.458
1.9,2792,1,1358,1928,0.458
1.9,2792,1,1359,1929,0.458
1.9,2792,1,1361,1930,0.458
1.9,2792,1,1362,1931,0.458
1.9,2792,1,1363,1932,0.458
1.9,2792,1,1364,1933,0.458
1.9,2792,1,1365,1934,0.458
1.9,2792,1,1366,1935,0.458
1.9,2792,1,1367,1936,0.458
1.9,2792,1,1368,1937,0.458
1.9,2792,1,1369,1938,0.458
1.9,2792,1,1370,1939,0.458
1.9,2792,1,1371,1940,0.458
1.9,2792,1,1372,1941,0.458
1.9,2792,1,1374,1942,0.458
1.9,2792,1,1375,1943,0.458
1.9,2792,1,1376,1944,0.458
1.9,2792,1,1377,1945,0.458
1.9,2792,1,1378,1946,0.458
1.9,2792,1,1379,1947,0.458
1.9,2792,1,1380,1948,0.458
1.9,2792,1,1381,1949,0.458
1.9,2792,1,1382,1950,0.458
1.9,2792,1,1383,1951,0.458
1.9,2792,1,1384,1952,0.458
1.9,2792,1,1385,1953,0.458
1.9,2792,1,1386,1954,0.458
1.9,2792,1,1387,1955,0.458
1.9,2792,1,1389,1956,0.458
1.9,2792,1,1390,1957,0.458
1.9,2792,1,1391,1958,0.458
1.9,2792,1,1392,1959,0.458
1.9,2792,1,1393,1960,0.458
1.9,2792,1,1395,1961,0.458
1.9,2792,1,1397,1962,0.458
1.9,2792,1,1398,1963,0.458
1.9,2792,1,1399,1964,0.458
1.9,2792,1,1400,1965,0.458
1.9,2792,1,1401,1966,0.458
1.9,2792,1,1402,1967,0.458
1.9,2792,1,1403,1968,0.458
1.9,2792,1,1404,1969,0.458
1.9,2792,1,1405,1970,0.458
1.9,2792,1,1406,1971,0.458
1.9,2792,1,1407,1972,0.458
1.9,2792,1,1408,1973,0.458
1.9,2792,1,1409,1974,0.458
1.9,2792,1,1410,1975,0.458
1.9,2792,1,1412,1976,0.458
1.9,2792,1,1413,1977,0.458
1.9,2792,1,1414,1978,0.458
1.9,2792,1,1415,1979,0.458
1.9,2792,1,1416,1980,0.458
1.9,2792,1,1417,1981,0.458
1.9,2792,1,1419,1982,0.458
1.9,2792,1,1420,1983,0.458
1.9,2792,1,1421,1984,0.458
1.9,2792,1,1422,1985,0.458
1.9,2792,1,1423,1986,0.458
1.9,2792,1,1424,1987,0.458
1.9,2792,1,1425,1988,0.458
1.9,2792,1,1427,1989,0.458
1.9,2792,1,1428,1990,0.458
1.9,2792,1,1429,1991,0.458
1.9,2792,1,1430,1992,0.458
1.9,2792,1,1431,1993,0.458
1.9,2792,1,1433,1994,0.458
1.9,2792,1,1434,1995,0.458
1.9,2792,1,1435,1996,0.458
1.9,2792,1,1436,1997,0.458
1.9,2792,1,1437,1998,0.458
1.9,2792,1,1438,1999,0.458
1.9,2792,1,1439,2000,0.458
1.9,2792,1,1440,2001,0.458
1.9,2792,1,1442,2002,0.458
1.9,2792,1,1443,2003,0.458
1.9,2792,1,1444,2004,0.458
1.9,2792,1,1446,2005,0.458
1.9,2792,1,1448,2006,0.458
1.9,2792,1,1449,2007,0.458
1.9,2792,1,1451,2008,0.458
1.9,2792,1,1452,2009,0.458
1.9,2792,1,1453,2010,0.458
1.9,2792,1,1454,2011,0.458
1.9,2792,1,1455,2012,0.458
1.9,2792,1,1456,2013,0.458
1.9,2792,1,1457,2014,0.458
1.9,2792,1,1458,2015,0.458
1.9,2792,1,1459,2016,0.458
1.9,2792,1,1460,2017,0.458
1.9,2792,1,1461,2018,0.458
1.9,2792,1,1463,2019,0.458
1.9,2792,1,1464,2020,0.458
1.9,2792,1,1465,2021,0.458
1.9,2792,1,1466,2022,0.458
1.9,2792,1,1467,2023,0.458
1.9,2792,1,1468,2024,0.458
1.9,2792,1,1470,2025,0.458
1.9,2792,1,1471,2026,0.458
1.9,2792,1,1472,2027,0.458
1.9,2792,1,1473,2028,0.458
1.9,2792,1,1474,2029,0.458
1.9,2792,1,1476,2030,0.458
1.9,2792,1,1477,2031,0.458
1.9,2792,1,1478,2032,0.458
1.9,2792,1,1479,2033,0.458
1.9,2792,1,1480,2034,0.458
1.9,2792,1,1481,2035,0.458
1.9,2792,1,1482,2036,0.458
1.9,2792,1,1485,2037,0.458
1.9,2792,1,1486,2038,0.458
1.9,2792,1,1487,2039,0.458
1.9,2792,1,1488,2040,0.458
1.9,2792,1,1489,2041,0.458
1.9,2792,1,1491,2042,0.458
1.9,2792,1,1493,2043,0.458
1.9,2792,1,1494,2044,0.458
1.9,2792,1,1495,2045,0.458
1.9,2792,1,1496,2046,0.458
1.9,2792,1,1497,2047,0.458
1.9,2792,1,1498,2048,0.458
1.9,2792,1,1499,2049,0.458
1.9,2792,1,1500,2050,0.458
1.9,2792,1,1502,2051,0.458
1.9,2792,1,1503,2052,0.458
1.9,2792,1,1504,2053,0.458
1.9,2792,1,1506,2054,0.458
1.9,2792,1,1508,2055,0.458
1.9,2792,1,1509,2056,0.458
1.9,2792,1,1510,2057,0.458
1.9,2792,1,1511,2058,0.458
1.9,2792,1,1512,2059,0.458
1.9,2792,1,1513,2060,0.458
1.9,2792,1,1514,2061,0.458
1.9,2792,1,1515,2062,0.458
1.9,2792,1,1516,2063,0.458
1.9,2792,1,1517,2064,0.458
1.9,2792,1,1518,2065,0.458
1.9,2792,1,1519,2066,0.458
1.9,2792,1,1520,2067,0.458
1.9,2792,1,1521,2068,0.458
1.9,2792,1,1522,2069,0.458
1.9,2792,1,1523,2070,0.458
1.9,2792,1,1525,2071,0.458
1.9,2792,1,1526,2072,0.458
1.9,2792,1,1527,2073,0.458
1.9,2792,1,1528,2074,0.458
1.9,2792,1,1529,2075,0.458
1.9,2792,1,1530,2076,0.458
1.9,2792,1,1531,2077,0.458
1.9,2792,1,1533,2078,0.458
1.9,2746,1,1534,2079,0.504
1.9,2792,1,1535,2080,0.458
1.9,2792,1,1536,2081,0.458
1.9,2792,1,1537,2082,0.458
1.9,2792,1,1538,2083,0.458
1.9,2792,1,1539,2084,0.458
1.9,2792,1,1540,2085,0.458
1.9,2792,1,1542,2086,0.458
1.9,2792,1,1544,2087,0.458
1.9,2792,1,1545,2088,0.458
1.9,2792,1,1546,2089,0.458
1.9,2792,1,1547,2090,0.458
1.9,2792,1,1548,2091,0.458
1.9,2792,1,1549,2092,0.458
1.9,2746,1,1550,2093,0.504
1.9,2792,1,1551,2094,0.458
1.9,2792,1,1553,2095,0.458
1.9,2792,1,1555,2096,0.458
1.9,2792,1,1556,2097,0.458
1.9,2792,1,1557,2098,0.458
1.9,2792,1,1558,2099,0.458
1.9,2792,1,1559,2100,0.458
1.9,2792,1,1560,2101,0.458
1.9,2792,1,1562,2102,0.458
1.9,2792,1,1563,2103,0.458
1.9,2792,1,1564,2104,0.458
1.9,2792,1,1565,2105,0.458
1.9,2792,1,1567,2106,0.458
1.9,2792,1,1568,2107,0.458
1.9,2792,1,1569,2108,0.458
1.9,2792,1,1570,2109,0.458
1.9,2792,1,1571,2110,0.458
1.9,2792,1,1573,2111,0.458
1.9,2792,1,1574,2112,0.458
1.9,2792,1,1575,2113,0.458
1.9,2792,1,1576,2114,0.458
1.9,2792,1,1577,2115,0.458
1.9,2792,1,1578,2116,0.458
1.9,2792,1,1579,2117,0.458
1.9,2792,1,1580,2118,0.458
1.9,2746,1,1582,2119,0.504
1.9,2792,1,1584,2120,0.458
1.9,2792,1,1586,2121,0.458
1.9,2792,1,1587,2122,0.458
1.9,2792,1,1588,2123,0.458
1.9,2792,1,1589,2124,0.458
1.9,2792,1,1590,2125,0.458
1.9,2792,1,1591,2126,0.458
1.9,2792,1,1592,2127,0.458
1.9,2792,1,1593,2128,0.458
1.9,2792,1,1595,2129,0.458
1.9,2792,1,1596,2130,0.458
1.9,2792,1,1597,2131,0.458
1.9,2746,1,1598,2132,0.504
1.9,2792,1,1599,2133,0.458
1.9,2792,1,1600,2134,0.458
1.9,2792,1,1601,2135,0.458
1.9,2792,1,1602,2136,0.458
1.9,2792,1,1604,2137,0.458
1.9,2792,1,1605,2138,0.458
1.9,2792,1,1606,2139,0.458
1.9,2792,1,1607,2140,0.458
1.9,2792,1,1608,2141,0.458
1.9,2792,1,1609,2142,0.458
1.9,2792,1,1610,2143,0.458
1.9,2792,1,1611,2144,0.458
1.9,2792,1,1612,2145,0.458
1.9,2792,1,1613,2146,0.458
1.9,2746,1,1614,2147,0.504
1.9,2792,1,1615,2148,0.458
1.9,2792,1,1617,2149,0.458
1.9,2792,1,1618,2150,0.458
1.9,2792,1,1619,2151,0.458
1.9,2792,1,1620,2152,0.458
1.9,2792,1,1621,2153,0.458
1.9,2792,1,1622,2154,0.458
1.9,2792,1,1624,2155,0.458
1.9,2792,1,1626,2156,0.458
1.9,2792,1,1627,2157,0.458
1.9,2792,1,1628,2158,0.458
1.9,2792,1,1629,2159,0.458
1.9,2792,1,1631,2160,0.458
1.9,2792,1,1632,2161,0.458
1.9,2792,1,1633,2162,0.458
1.9,2792,1,1634,2163,0.458
1.9,2792,1,1635,2164,0.458
1.9,2792,1,1637,2165,0.458
1.9,2792,1,1638,2166,0.458
1.9,2792,1,1639,2167,0.458
1.9,2792,1,1640,2168,0.458
1.9,2792,1,1641,2169,0.458
1.9,2792,1,1642,2170,0.458
1.9,2792,1,1643,2171,0.458
1.9,2792,1,1644,2172,0.458
1.9,2746,1,1646,2173,0.504
1.9,2792,1,1648,2174,0.458
1.9,2792,1,1649,2175,0.458
1.9,2792,1,1650,2176,0.458
1.9,2792,1,1651,2177,0.458
1.9,2792,1,1652,2178,0.458
1.9,2792,1,1653,2179,0.458
1.9,2792,1,1654,2180,0.458
1.9,2792,1,1655,2181,0.458
1.9,2792,1,1657,2182,0.458
1.9,2792,1,1658,2183,0.458
1.9,2792,1,1659,2184,0.458
1.9,2792,1,1660,2185,0.458
1.9,2792,1,1661,2186,0.458
1.9,2746,1,1662,2187,0.504
1.9,2792,1,1663,2188,0.458
1.9,2792,1,1664,2189,0.458
1.9,2792,1,1666,2190,0.458
1.9,2792,1,1667,2191,0.458
1.9,2746,1,1668,2192,0.504
1.9,2746,1,1669,2193,0.504
1.9,2746,1,1670,2194,0.504
1.9,2792,1,1671,2195,0.458
1.9,2792,1,1672,2196,0.458
1.9,2746,1,1673,2197,0.504
1.9,2746,1,1674,2198,0.504
1.9,2746,1,1675,2199,0.504
1.9,2746,1,1676,2200,0.504
1.9,2746,1,1677,2201,0.504
1.9,2746,1,1679,2202,0.504
1.9,2746,1,1681,2203,0.504
1.9,2746,1,1683,2204,0.504
1.9,2746,1,1684,2205,0.504
1.9,2746,1,1685,2206,0.504
1.9,2746,1,1687,2207,0.504
1.9,2746,1,1688,2208,0.504
1.9,2746,1,1690,2209,0.504
1.9,2746,1,1691,2210,0.504
1.9,2792,1,1692,2211,0.458
1.9,2746,1,1693,2212,0.504
1.9,2746,1,1694,2213,0.504
1.9,2746,1,1696,2214,0.504
1.9,2746,1,1697,2215,0.504
1.9,2746,1,1698,2216,0.504
1.9,2746,1,1699,2217,0.504
1.9,2746,1,1700,2218,0.504
1.9,2746,1,1702,2219,0.504
1.9,2746,1,1703,2220,0.504
1.9,2746,1,1704,2221,0.504
1.9,2746,1,1705,2222,0.504
1.9,2746,1,1706,2223,0.504
1.9,2746,1,1707,2224,0.504
1.9,2746,1,1708,2225,0.504
1.9,2746,1,1710,2226,0.504
1.9,2746,1,1711,2227,0.504
1.9,2746,1,1712,2228,0.504
1.9,2746,1,1713,2229,0.504
1.9,2746,1,1714,2230,0.504
